item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
P64150,2021-11-11 06:54:37,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:55:22,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:55:30,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:59:04,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:59:08,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:06:35,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:06:54,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:14:04,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:14:08,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:14:11,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:14:14,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:14:19,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:14:23,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:18:48,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:18:52,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:31:03,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:31:10,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:33:13,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:33:16,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:35:32,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:35:35,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:38:28,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:38:32,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 07:40:39,2021-11-19 11:49:24,100,100,8
P64150,2021-11-15 08:32:09,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:37:17,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:41:01,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:41:09,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:41:17,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:45:35,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:45:41,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:50:40,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:58:18,2021-11-19 11:49:24,100,100,4
P64150,2021-11-15 08:58:26,2021-11-19 11:49:24,100,100,4
P64150,2021-12-03 13:01:16,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:01:22,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:04:40,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:04:44,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:07:58,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:08:01,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:11:08,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:11:13,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:14:28,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:14:32,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:17:22,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:17:26,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:20:27,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:20:32,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:24:13,2021-12-15 12:11:56,100,100,11
P64150,2021-12-03 13:24:34,2021-12-15 12:11:56,100,100,11
P64150,2021-12-08 10:17:06,2021-12-15 12:11:56,2300,100,7
P64150,2022-01-05 08:52:29,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 08:52:54,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 08:57:23,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 08:58:00,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 09:16:04,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 09:56:34,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 09:59:52,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 10:00:20,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 10:07:23,2022-01-26 06:52:49,100,100,20
P64150,2022-01-05 10:07:53,2022-01-26 06:52:49,100,100,20
P64150,2022-01-14 08:58:12,2022-01-26 06:52:49,900,100,11
P64150,2022-01-14 08:58:53,2022-01-26 06:52:49,2600,100,11
P64150,2022-01-18 10:52:32,2022-01-26 06:52:49,1700,100,7
P64150,2022-01-25 11:48:36,2022-01-26 06:52:49,700,100,0
P64150,2022-02-16 09:36:06,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 09:36:09,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 09:56:30,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 09:56:32,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 09:59:04,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 09:59:06,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 10:10:42,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 10:14:22,2022-02-16 14:00:14,100,100,0
P64150,2022-02-16 10:20:33,2022-02-16 14:00:14,100,100,0
P64150,2022-02-23 06:45:34,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 06:45:36,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 06:50:56,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 06:50:59,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 06:56:57,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 06:57:02,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:04:16,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:04:18,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:04:20,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:04:22,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:07:20,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:07:22,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:09:51,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:09:53,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:14:45,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:14:48,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:15:28,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:15:32,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:20:38,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:20:40,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:20:44,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:20:47,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:26:23,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:26:27,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:43:58,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:44:00,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:44:33,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:44:35,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:46:51,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:46:53,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:49:27,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:49:37,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:52:07,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:52:10,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:57:35,2022-04-12 05:30:12,100,100,47
P64150,2022-02-23 07:57:42,2022-04-12 05:30:12,100,100,47
P64150,2022-02-24 07:39:46,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 07:42:46,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 07:46:47,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 07:52:39,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 07:54:14,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 08:21:00,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 08:22:50,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 08:24:41,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 08:27:09,2022-04-12 05:30:12,100,100,46
P64150,2022-02-24 09:19:44,2022-04-12 05:30:12,100,100,46
P64150,2022-02-25 09:45:44,2022-04-12 05:30:12,1900,100,45
P64150,2022-03-01 09:39:21,2022-04-12 05:30:12,100,100,41
P64150,2022-03-01 09:42:51,2022-04-12 05:30:12,100,100,41
P64150,2022-03-01 09:44:35,2022-04-12 05:30:12,100,100,41
P64150,2022-03-03 09:03:20,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:03:24,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:07:00,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:07:17,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:08:59,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:09:01,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:11:08,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:11:13,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:14:11,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:14:14,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:16:14,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:16:16,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:24:18,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:24:20,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:26:01,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:26:04,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:28:06,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:28:09,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:30:22,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:30:24,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:32:03,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:32:05,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:34:19,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:34:25,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:36:59,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:37:01,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:39:55,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:39:57,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:42:31,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:42:35,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:45:42,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:45:45,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:49:33,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:49:35,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:52:13,2022-04-12 05:30:12,100,100,39
P64150,2022-03-03 09:52:15,2022-04-12 05:30:12,100,100,39
P64150,2022-03-08 09:10:13,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:13:12,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:13:39,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:24:05,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:49:30,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:52:03,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:52:27,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:54:25,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:57:00,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 09:58:40,2022-04-12 05:30:12,100,100,34
P64150,2022-03-08 10:06:47,2022-04-12 05:30:12,100,100,34
P64150,2022-03-15 09:27:50,2022-04-12 05:30:12,1700,100,27
P64150,2022-03-24 10:19:27,2022-04-12 05:30:12,2700,100,18
P64150,2022-03-24 10:19:27,2022-04-12 05:30:12,2200,100,18
P64150,2022-03-24 10:19:27,2022-04-12 05:30:12,2000,100,18
P64150,2022-04-01 12:07:52,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:09:42,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:11:53,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:13:51,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:18:07,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:51:00,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:53:44,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 12:59:12,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:00:47,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:02:42,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:05:14,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:10:12,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:12:13,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:14:22,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:16:42,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:19:40,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:21:37,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:23:57,2022-04-12 05:30:12,100,100,10
P64150,2022-04-01 13:26:13,2022-04-12 05:30:12,100,100,10
P64150,2022-04-11 11:38:02,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 11:42:11,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 11:44:58,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 12:12:06,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 12:50:56,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 13:02:41,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 13:04:30,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 13:11:02,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 13:12:53,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 13:14:54,2022-04-12 05:30:12,100,100,0
P64150,2022-04-11 13:17:05,2022-04-12 05:30:12,100,100,0
P64150,2022-04-12 08:48:57,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 08:51:27,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 09:57:37,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:00:57,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:04:06,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:07:31,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:11:02,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:18:42,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:20:45,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 10:22:07,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 11:13:47,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 11:16:46,2022-05-18 05:48:51,100,100,35
P64150,2022-04-12 11:19:04,2022-05-18 05:48:51,100,100,35
P64150,2022-04-18 11:03:29,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:07:41,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:11:43,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:13:45,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:39:08,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:42:30,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:44:13,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:47:00,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:49:01,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:51:15,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:53:24,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:56:26,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 11:58:58,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:01:49,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:03:19,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:04:45,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:08:45,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:10:52,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:13:00,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:14:45,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:18:44,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:20:20,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:22:49,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:24:46,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:47:55,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:50:01,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:51:48,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:53:58,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:56:35,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 12:59:23,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 13:02:48,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 13:05:26,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 13:08:03,2022-05-18 05:48:51,100,100,29
P64150,2022-04-18 13:12:02,2022-05-18 05:48:51,100,100,29
P64150,2022-06-07 08:52:09,2022-06-14 07:50:54,100,12,6
P64150,2022-06-25 08:29:58,2022-06-27 06:15:26,100,100,1
P64150,2022-06-25 08:29:59,2022-06-27 06:15:26,100,100,1
P64150,2022-06-25 08:32:28,2022-06-27 06:15:26,100,100,1
P64150,2022-06-25 08:32:30,2022-06-27 06:15:26,100,100,1
P64150,2022-06-25 08:41:48,2022-06-27 06:15:26,100,100,1
P64150,2022-06-25 08:47:15,2022-06-27 06:15:26,100,100,1
P64150,2022-07-08 06:45:25,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 06:45:27,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:17:59,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:43:31,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:43:32,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:49:56,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:49:57,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:55:39,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 07:55:41,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 08:32:25,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 08:45:00,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 08:45:02,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 08:52:28,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 08:52:30,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 09:03:53,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 09:03:56,2022-07-08 10:41:50,100,100,0
P64150,2022-07-08 09:03:57,2022-07-08 10:41:50,100,100,0
P64150,2022-07-26 11:43:49,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 13:05:06,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 13:05:10,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 13:39:11,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 13:39:12,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 13:51:37,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 14:05:06,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 14:27:11,2022-08-05 09:38:57,100,100,9
P64150,2022-07-26 14:27:13,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 06:36:28,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 06:36:29,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 06:49:13,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 06:49:15,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 06:53:51,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 06:53:55,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 07:20:23,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 07:24:32,2022-08-05 09:38:57,100,100,9
P64150,2022-07-27 07:24:33,2022-08-05 09:38:57,100,100,9
P64150,2022-08-15 10:38:34,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 10:55:42,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 10:56:24,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 10:56:58,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:01:54,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:02:25,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:06:14,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:06:44,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:10:34,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:11:40,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:18:40,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:19:09,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:24:50,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:25:18,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:43:02,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:53:33,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 11:58:50,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 12:16:25,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 13:12:06,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 13:17:22,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 13:34:39,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 13:38:06,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 13:41:29,2022-09-08 05:14:56,100,100,23
P64150,2022-08-15 13:47:33,2022-09-08 05:14:56,100,100,23
P64150,2022-08-16 10:55:12,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 11:09:20,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 11:42:38,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 12:45:05,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 12:51:14,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 12:56:26,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 13:00:47,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 14:22:19,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 14:26:29,2022-09-08 05:14:56,100,100,22
P64150,2022-08-16 14:44:44,2022-09-08 05:14:56,100,100,22
P64150,2022-10-07 08:54:45,2022-10-07 10:22:35,100,100,0
P64150,2022-10-28 06:52:01,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 06:59:27,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 07:20:03,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 07:20:19,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 07:38:21,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 07:41:53,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 08:51:16,2022-12-20 06:51:26,100,100,52
P64150,2022-10-28 09:02:26,2022-12-20 06:51:26,100,100,52
P64150,2022-11-17 09:03:03,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:03:37,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:09:30,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:12:19,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:12:54,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:14:30,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:14:56,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:15:18,2022-12-20 06:51:26,100,100,32
P64150,2022-11-17 09:15:36,2022-12-20 06:51:26,100,100,32
P5001081,2023-05-26 07:05:12,2023-06-16 10:36:42,32,32,21
52-324-006-087,2021-04-01 13:12:52,2021-12-01 12:06:28,10,10,243
103258LF,2021-02-18 10:38:44,2021-06-24 14:56:55,144,144,126
103258LF,2021-02-18 11:21:44,2021-06-24 14:56:55,144,144,126
103258LF,2021-03-15 11:43:05,2021-06-24 14:56:55,144,144,101
103258LF,2021-03-25 11:02:20,2021-06-24 14:56:55,144,144,91
103258LF,2021-05-24 06:39:16,2021-06-24 14:56:55,144,144,31
103258LF,2021-05-24 06:58:25,2021-06-24 14:56:55,144,144,31
103258LF,2021-06-23 08:25:48,2021-06-24 14:56:55,288,144,1
AC0734,2021-05-14 13:29:00,2021-05-26 10:11:54,1,1,11
AC0734,2021-05-19 07:53:11,2021-05-26 10:11:54,1,1,7
AC0734,2021-10-22 10:53:06,2021-11-02 07:12:57,1,2,10
AC0734,2021-10-22 10:53:06,2021-11-02 07:12:57,5,2,10
AC0734,2021-12-01 07:00:05,2021-12-14 07:16:16,6,1,13
AC0734,2021-12-28 11:59:49,2022-01-24 13:55:19,6,2,27
AC0734,2022-01-07 13:34:11,2022-01-24 13:55:19,6,2,17
AC0734,2022-02-11 09:26:20,2022-06-07 12:21:57,6,1,116
AC0734,2022-02-22 11:12:21,2022-06-07 12:21:57,1,1,105
AC0734,2022-02-28 12:06:29,2022-06-07 12:21:57,1,1,99
AC0734,2022-03-08 07:29:34,2022-06-07 12:21:57,1,1,91
AC0734,2022-03-21 09:22:38,2022-06-07 12:21:57,4,1,78
AC0734,2022-03-23 11:54:09,2022-06-07 12:21:57,3,1,76
AC0734,2022-06-24 11:18:09,2022-07-11 06:07:53,1,1,16
AC0734,2022-08-09 13:33:17,2022-08-15 05:47:08,2,2,5
183708,2023-01-17 07:33:40,2023-02-08 11:22:41,2,2,22
P2000911,2021-05-10 13:25:53,2021-07-21 12:09:27,4,3,71
P2000911,2021-06-22 13:19:12,2021-07-21 12:09:27,3,3,28
P2000911,2021-08-30 06:58:07,2022-09-29 11:08:35,2,2,395
P2000911,2021-09-21 07:01:40,2022-09-29 11:08:35,2,2,373
P2000911,2021-10-14 12:05:31,2022-09-29 11:08:35,2,2,349
P2000911,2021-10-14 12:05:31,2022-09-29 11:08:35,1,2,349
P2000911,2021-12-06 12:20:07,2022-09-29 11:08:35,9,2,296
SM0154,2021-07-23 13:37:46,2021-07-28 05:05:04,5,2,4
SM0154,2021-10-22 09:01:04,2021-12-16 07:07:27,4,2,54
SM0154,2021-11-01 09:20:16,2021-12-16 07:07:27,3,2,44
SM0154,2021-11-01 10:29:07,2021-12-16 07:07:27,4,2,44
SM0154,2023-03-02 10:24:04,2023-03-06 09:08:07,3,1,3
P2000884,2021-06-18 14:42:37,2021-07-12 11:18:57,4,2,23
P2000884,2021-06-18 14:42:37,2021-07-12 11:18:57,12,2,23
P2000884,2021-06-18 14:42:37,2021-07-12 11:18:57,2,2,23
